occupancy,time
92,2016-01-16 10:00:00
90,2016-01-16 11:00:00
94,2016-01-16 12:00:00
89,2016-01-16 13:00:00
86,2016-01-16 14:00:00
73,2016-01-16 15:00:00
55,2016-01-16 16:00:00
55,2016-01-16 17:00:00
44,2016-01-16 18:00:00
44,2016-01-16 19:00:00
39,2016-01-16 20:00:00
39,2016-01-16 21:00:00
39,2016-01-16 22:00:00
39,2016-01-16 23:00:00
36,2016-01-17 00:00:00
36,2016-01-17 01:00:00
36,2016-01-17 02:00:00
33,2016-01-17 03:00:00
33,2016-01-17 04:00:00
56,2016-01-17 05:00:00
67,2016-01-17 06:00:00
68,2016-01-17 07:00:00
80,2016-01-17 08:00:00
101,2016-01-17 09:00:00
138,2016-01-17 10:00:00
158,2016-01-17 11:00:00
163,2016-01-17 12:00:00
133,2016-01-17 13:00:00
96,2016-01-17 14:00:00
51,2016-01-17 15:00:00
50,2016-01-17 16:00:00
45,2016-01-17 17:00:00
41,2016-01-17 18:00:00
40,2016-01-17 19:00:00
38,2016-01-17 20:00:00
38,2016-01-17 21:00:00
38,2016-01-17 22:00:00
38,2016-01-17 23:00:00
38,2016-01-18 00:00:00
38,2016-01-18 01:00:00
38,2016-01-18 02:00:00
38,2016-01-18 03:00:00
58,2016-01-18 04:00:00
222,2016-01-18 05:00:00
851,2016-01-18 06:00:00
1558,2016-01-18 07:00:00
1922,2016-01-18 08:00:00
2029,2016-01-18 09:00:00
2057,2016-01-18 10:00:00
2056,2016-01-18 11:00:00
2004,2016-01-18 12:00:00
2040,2016-01-18 13:00:00
2036,2016-01-18 14:00:00
2011,2016-01-18 15:00:00
1785,2016-01-18 16:00:00
1147,2016-01-18 17:00:00
578,2016-01-18 18:00:00
194,2016-01-18 19:00:00
97,2016-01-18 20:00:00
85,2016-01-18 21:00:00
85,2016-01-18 22:00:00
37,2016-01-18 23:00:00
33,2016-01-19 00:00:00
32,2016-01-19 01:00:00
32,2016-01-19 02:00:00
30,2016-01-19 03:00:00
62,2016-01-19 04:00:00
253,2016-01-19 05:00:00
934,2016-01-19 06:00:00
1740,2016-01-19 07:00:00
2345,2016-01-19 08:00:00
2565,2016-01-19 09:00:00
2613,2016-01-19 10:00:00
2605,2016-01-19 11:00:00
2523,2016-01-19 12:00:00
2568,2016-01-19 13:00:00
2568,2016-01-19 14:00:00
2519,2016-01-19 15:00:00
2243,2016-01-19 16:00:00
1558,2016-01-19 17:00:00
797,2016-01-19 18:00:00
255,2016-01-19 19:00:00
145,2016-01-19 20:00:00
105,2016-01-19 21:00:00
80,2016-01-19 22:00:00
49,2016-01-19 23:00:00
44,2016-01-20 00:00:00
44,2016-01-20 01:00:00
44,2016-01-20 02:00:00
37,2016-01-20 03:00:00
58,2016-01-20 04:00:00
203,2016-01-20 05:00:00
797,2016-01-20 06:00:00
1536,2016-01-20 07:00:00
2175,2016-01-20 08:00:00
2387,2016-01-20 09:00:00
2427,2016-01-20 10:00:00
2425,2016-01-20 11:00:00
2342,2016-01-20 12:00:00
2420,2016-01-20 13:00:00
2414,2016-01-20 14:00:00
2377,2016-01-20 15:00:00
2095,2016-01-20 16:00:00
1499,2016-01-20 17:00:00
728,2016-01-20 18:00:00
329,2016-01-20 19:00:00
194,2016-01-20 20:00:00
134,2016-01-20 21:00:00
85,2016-01-20 22:00:00
85,2016-01-20 23:00:00
50,2016-01-21 00:00:00
50,2016-01-21 01:00:00
43,2016-01-21 02:00:00
38,2016-01-21 03:00:00
66,2016-01-21 04:00:00
279,2016-01-21 05:00:00
940,2016-01-21 06:00:00
1718,2016-01-21 07:00:00
2351,2016-01-21 08:00:00
2613,2016-01-21 09:00:00
2664,2016-01-21 10:00:00
2655,2016-01-21 11:00:00
2563,2016-01-21 12:00:00
2594,2016-01-21 13:00:00
2589,2016-01-21 14:00:00
2533,2016-01-21 15:00:00
2163,2016-01-21 16:00:00
1491,2016-01-21 17:00:00
754,2016-01-21 18:00:00
319,2016-01-21 19:00:00
205,2016-01-21 20:00:00
111,2016-01-21 21:00:00
78,2016-01-21 22:00:00
78,2016-01-21 23:00:00
45,2016-01-22 00:00:00
44,2016-01-22 01:00:00
44,2016-01-22 02:00:00
37,2016-01-22 03:00:00
54,2016-01-22 04:00:00
162,2016-01-22 05:00:00
525,2016-01-22 06:00:00
1069,2016-01-22 07:00:00
1643,2016-01-22 08:00:00
1823,2016-01-22 09:00:00
1835,2016-01-22 10:00:00
1825,2016-01-22 11:00:00
1652,2016-01-22 12:00:00
1539,2016-01-22 13:00:00
1493,2016-01-22 14:00:00
1349,2016-01-22 15:00:00
1023,2016-01-22 16:00:00
610,2016-01-22 17:00:00
286,2016-01-22 18:00:00
143,2016-01-22 19:00:00
143,2016-01-22 20:00:00
62,2016-01-22 21:00:00
63,2016-01-22 22:00:00
63,2016-01-22 23:00:00
29,2016-01-23 00:00:00
30,2016-01-23 01:00:00
30,2016-01-23 02:00:00
30,2016-01-23 03:00:00
30,2016-01-23 04:00:00
28,2016-01-23 05:00:00
30,2016-01-23 06:00:00
35,2016-01-23 07:00:00
46,2016-01-23 08:00:00
50,2016-01-23 09:00:00
55,2016-01-23 10:00:00
56,2016-01-23 11:00:00
58,2016-01-23 12:00:00
55,2016-01-23 13:00:00
54,2016-01-23 14:00:00
53,2016-01-23 15:00:00
46,2016-01-23 16:00:00
39,2016-01-23 17:00:00
34,2016-01-23 18:00:00
34,2016-01-23 19:00:00
32,2016-01-23 20:00:00
32,2016-01-23 21:00:00
32,2016-01-23 22:00:00
32,2016-01-23 23:00:00
32,2016-01-24 00:00:00
27,2016-01-24 01:00:00
27,2016-01-24 02:00:00
27,2016-01-24 03:00:00
27,2016-01-24 04:00:00
25,2016-01-24 05:00:00
28,2016-01-24 06:00:00
30,2016-01-24 07:00:00
39,2016-01-24 08:00:00
54,2016-01-24 09:00:00
82,2016-01-24 10:00:00
94,2016-01-24 11:00:00
97,2016-01-24 12:00:00
68,2016-01-24 13:00:00
66,2016-01-24 14:00:00
67,2016-01-24 15:00:00
57,2016-01-24 16:00:00
55,2016-01-24 17:00:00
43,2016-01-24 18:00:00
34,2016-01-24 19:00:00
31,2016-01-24 20:00:00
30,2016-01-24 21:00:00
29,2016-01-24 22:00:00
29,2016-01-24 23:00:00
29,2016-01-25 00:00:00
29,2016-01-25 01:00:00
29,2016-01-25 02:00:00
24,2016-01-25 03:00:00
56,2016-01-25 04:00:00
243,2016-01-25 05:00:00
903,2016-01-25 06:00:00
1719,2016-01-25 07:00:00
2374,2016-01-25 08:00:00
2553,2016-01-25 09:00:00
2575,2016-01-25 10:00:00
2564,2016-01-25 11:00:00
2515,2016-01-25 12:00:00
2536,2016-01-25 13:00:00
2536,2016-01-25 14:00:00
2519,2016-01-25 15:00:00
2289,2016-01-25 16:00:00
1545,2016-01-25 17:00:00
371,2016-01-25 18:00:00
280,2016-01-25 19:00:00
129,2016-01-25 20:00:00
129,2016-01-25 21:00:00
52,2016-01-25 22:00:00
36,2016-01-25 23:00:00
35,2016-01-26 00:00:00
26,2016-01-26 01:00:00
22,2016-01-26 02:00:00
20,2016-01-26 03:00:00
53,2016-01-26 04:00:00
261,2016-01-26 05:00:00
935,2016-01-26 06:00:00
1780,2016-01-26 07:00:00
2457,2016-01-26 08:00:00
2627,2016-01-26 09:00:00
2657,2016-01-26 10:00:00
2629,2016-01-26 11:00:00
2515,2016-01-26 12:00:00
2582,2016-01-26 13:00:00
2581,2016-01-26 14:00:00
2534,2016-01-26 15:00:00
2268,2016-01-26 16:00:00
1529,2016-01-26 17:00:00
665,2016-01-26 18:00:00
271,2016-01-26 19:00:00
100,2016-01-26 20:00:00
83,2016-01-26 21:00:00
61,2016-01-26 22:00:00
38,2016-01-26 23:00:00
33,2016-01-27 00:00:00
31,2016-01-27 01:00:00
31,2016-01-27 02:00:00
23,2016-01-27 03:00:00
45,2016-01-27 04:00:00
203,2016-01-27 05:00:00
790,2016-01-27 06:00:00
1481,2016-01-27 07:00:00
2154,2016-01-27 08:00:00
2373,2016-01-27 09:00:00
2406,2016-01-27 10:00:00
2407,2016-01-27 11:00:00
2324,2016-01-27 12:00:00
2365,2016-01-27 13:00:00
2358,2016-01-27 14:00:00
2303,2016-01-27 15:00:00
2090,2016-01-27 16:00:00
1425,2016-01-27 17:00:00
711,2016-01-27 18:00:00
249,2016-01-27 19:00:00
153,2016-01-27 20:00:00
106,2016-01-27 21:00:00
106,2016-01-27 22:00:00
106,2016-01-27 23:00:00
28,2016-01-28 00:00:00
19,2016-01-28 01:00:00
17,2016-01-28 02:00:00
18,2016-01-28 03:00:00
44,2016-01-28 04:00:00
237,2016-01-28 05:00:00
912,2016-01-28 06:00:00
1706,2016-01-28 07:00:00
2370,2016-01-28 08:00:00
2578,2016-01-28 09:00:00
2603,2016-01-28 10:00:00
2599,2016-01-28 11:00:00
2495,2016-01-28 12:00:00
2543,2016-01-28 13:00:00
2540,2016-01-28 14:00:00
2478,2016-01-28 15:00:00
2183,2016-01-28 16:00:00
1470,2016-01-28 17:00:00
768,2016-01-28 18:00:00
313,2016-01-28 19:00:00
104,2016-01-28 20:00:00
86,2016-01-28 21:00:00
47,2016-01-28 22:00:00
47,2016-01-28 23:00:00
24,2016-01-29 00:00:00
20,2016-01-29 01:00:00
20,2016-01-29 02:00:00
15,2016-01-29 03:00:00
33,2016-01-29 04:00:00
137,2016-01-29 05:00:00
537,2016-01-29 06:00:00
1097,2016-01-29 07:00:00
1673,2016-01-29 08:00:00
1856,2016-01-29 09:00:00
1865,2016-01-29 10:00:00
1818,2016-01-29 11:00:00
1637,2016-01-29 12:00:00
1525,2016-01-29 13:00:00
1479,2016-01-29 14:00:00
1259,2016-01-29 15:00:00
926,2016-01-29 16:00:00
549,2016-01-29 17:00:00
549,2016-01-29 18:00:00
95,2016-01-29 19:00:00
70,2016-01-29 20:00:00
54,2016-01-29 21:00:00
54,2016-01-29 22:00:00
11,2016-01-29 23:00:00
12,2016-01-30 00:00:00
10,2016-01-30 01:00:00
10,2016-01-30 02:00:00
10,2016-01-30 03:00:00
10,2016-01-30 04:00:00
10,2016-01-30 05:00:00
13,2016-01-30 06:00:00
21,2016-01-30 07:00:00
36,2016-01-30 08:00:00
49,2016-01-30 09:00:00
57,2016-01-30 10:00:00
64,2016-01-30 11:00:00
63,2016-01-30 12:00:00
56,2016-01-30 13:00:00
52,2016-01-30 14:00:00
49,2016-01-30 15:00:00
36,2016-01-30 16:00:00
26,2016-01-30 17:00:00
19,2016-01-30 18:00:00
18,2016-01-30 19:00:00
18,2016-01-30 20:00:00
10,2016-01-30 21:00:00
9,2016-01-30 22:00:00
9,2016-01-30 23:00:00
6,2016-01-31 00:00:00
7,2016-01-31 01:00:00
7,2016-01-31 02:00:00
8,2016-01-31 03:00:00
4,2016-01-31 04:00:00
4,2016-01-31 05:00:00
10,2016-01-31 06:00:00
12,2016-01-31 07:00:00
20,2016-01-31 08:00:00
40,2016-01-31 09:00:00
73,2016-01-31 10:00:00
88,2016-01-31 11:00:00
87,2016-01-31 12:00:00
54,2016-01-31 13:00:00
45,2016-01-31 14:00:00
47,2016-01-31 15:00:00
43,2016-01-31 16:00:00
34,2016-01-31 17:00:00
25,2016-01-31 18:00:00
21,2016-01-31 19:00:00
21,2016-01-31 20:00:00
4,2016-01-31 21:00:00
7,2016-01-31 22:00:00
7,2016-01-31 23:00:00
